id,t,donor,condition,x,y
c12_12,4200,donor 1,WT,612,841
c12_12,4500,donor 1,WT,612,829
c12_12,4800,donor 1,WT,609,821
c12_12,5100,donor 1,WT,611,814
c12_12,5400,donor 1,WT,623,815
c12_12,5700,donor 1,WT,579,797
c12_12,6000,donor 1,WT,577,786
c12_12,6300,donor 1,WT,576,780
c12_12,6600,donor 1,WT,576,775
c12_12,6900,donor 1,WT,573,762
c12_12,7200,donor 1,WT,565,740
c12_12,7500,donor 1,WT,546,717
c12_12,7800,donor 1,WT,556,705
c12_12,8100,donor 1,WT,555,692
c12_12,8400,donor 1,WT,567,677
c12_12,8700,donor 1,WT,567,656
c12_12,9000,donor 1,WT,572,640
c12_12,9300,donor 1,WT,576,635
c12_12,9600,donor 1,WT,600,626
c12_12,9900,donor 1,WT,608,632
c12_12,10200,donor 1,WT,601,619
c12_12,10500,donor 1,WT,615,616
c12_12,10800,donor 1,WT,608,602
c12_12,11100,donor 1,WT,591,591
c12_12,11400,donor 1,WT,602,591
c12_12,11700,donor 1,WT,587,576
c12_12,12000,donor 1,WT,573,562
c12_12,12300,donor 1,WT,560,562
c12_12,12600,donor 1,WT,550,553
c12_12,12900,donor 1,WT,536,542
c12_12,13200,donor 1,WT,534,534
c12_12,13500,donor 1,WT,543,524
c12_12,13800,donor 1,WT,553,515
c12_12,14100,donor 1,WT,555,501
c12_12,14400,donor 1,WT,562,486
c12_12,14700,donor 1,WT,558,478
c12_12,15000,donor 1,WT,569,469
c13_13,0,donor 1,WT,419,709
c13_13,300,donor 1,WT,420,699
c13_13,600,donor 1,WT,403,703
c13_13,900,donor 1,WT,406,709
c13_13,1200,donor 1,WT,391,703
c13_13,1500,donor 1,WT,384,694
c13_13,1800,donor 1,WT,378,685
c13_13,2100,donor 1,WT,372,677
c13_13,2400,donor 1,WT,377,661
c13_13,2700,donor 1,WT,386,643
c13_13,3000,donor 1,WT,393,646
c13_13,3300,donor 1,WT,406,657
c13_13,3600,donor 1,WT,420,672
c13_13,3900,donor 1,WT,420,677
c13_13,4200,donor 1,WT,436,689
c13_13,4500,donor 1,WT,436,679
c13_13,4800,donor 1,WT,431,688
c13_13,5100,donor 1,WT,426,686
c13_13,5400,donor 1,WT,426,686
c13_13,5700,donor 1,WT,430,691
c13_13,6000,donor 1,WT,438,696
c13_13,6300,donor 1,WT,448,703
c13_13,6600,donor 1,WT,455,696
c13_13,6900,donor 1,WT,458,686
c13_13,7200,donor 1,WT,471,681
c13_13,7500,donor 1,WT,480,657
c13_13,7800,donor 1,WT,482,630
c13_13,8100,donor 1,WT,478,612
c13_13,8400,donor 1,WT,457,597
c13_13,8700,donor 1,WT,459,587
c13_13,9000,donor 1,WT,466,579
c13_13,9300,donor 1,WT,465,566
c13_13,9600,donor 1,WT,468,548
c13_13,9900,donor 1,WT,471,548
c13_13,10200,donor 1,WT,471,545
c13_13,10500,donor 1,WT,493,539
c13_13,10800,donor 1,WT,510,535
c13_13,11100,donor 1,WT,508,522
c13_13,11400,donor 1,WT,518,528
c13_13,11700,donor 1,WT,524,515
c13_13,12000,donor 1,WT,536,511
c13_13,12300,donor 1,WT,538,504
c13_13,12600,donor 1,WT,549,497
c13_13,12900,donor 1,WT,563,497
c13_13,13200,donor 1,WT,569,494
c13_13,13500,donor 1,WT,577,489
c14_14,0,donor 1,WT,1177,696
c14_14,300,donor 1,WT,1176,703
c14_14,600,donor 1,WT,1180,710
c14_14,900,donor 1,WT,1191,709
c14_14,1200,donor 1,WT,1197,727
c14_14,1500,donor 1,WT,1188,731
c14_14,1800,donor 1,WT,1188,745
c14_14,2100,donor 1,WT,1186,755
c14_14,2400,donor 1,WT,1174,744
c14_14,2700,donor 1,WT,1176,741
c14_14,3000,donor 1,WT,1174,743
c14_14,3300,donor 1,WT,1180,747
c14_14,3600,donor 1,WT,1176,745
c14_14,3900,donor 1,WT,1183,754
c14_14,4200,donor 1,WT,1193,754
c14_14,4500,donor 1,WT,1201,755
c14_14,4800,donor 1,WT,1209,757
c14_14,5100,donor 1,WT,1216,744
c14_14,5400,donor 1,WT,1225,733
c14_14,5700,donor 1,WT,1240,733
c14_14,6000,donor 1,WT,1270,730
c14_14,6300,donor 1,WT,1289,730
c14_14,6600,donor 1,WT,1320,727
c14_14,6900,donor 1,WT,1336,726
c14_14,7200,donor 1,WT,1329,717
c14_14,7500,donor 1,WT,1316,719
c14_14,7800,donor 1,WT,1305,719
c14_14,8100,donor 1,WT,1291,731
c14_14,8400,donor 1,WT,1301,737
c14_14,8700,donor 1,WT,1294,736
c14_14,9000,donor 1,WT,1299,737
c14_14,9300,donor 1,WT,1291,740
c14_14,9600,donor 1,WT,1289,731
c14_14,9900,donor 1,WT,1285,716
c14_14,10200,donor 1,WT,1270,709
c14_14,10500,donor 1,WT,1264,699
c14_14,10800,donor 1,WT,1259,696
c14_14,11100,donor 1,WT,1250,686
c14_14,11400,donor 1,WT,1239,681
c14_14,11700,donor 1,WT,1235,678
c14_14,12000,donor 1,WT,1233,663
c14_14,12300,donor 1,WT,1226,651
c14_14,12600,donor 1,WT,1226,636
c14_14,12900,donor 1,WT,1221,615
c15_15,0,donor 1,WT,715,759
c15_15,300,donor 1,WT,724,759
c15_15,600,donor 1,WT,734,765
c15_15,900,donor 1,WT,744,776
c15_15,1200,donor 1,WT,762,779
c15_15,1500,donor 1,WT,780,778
c15_15,1800,donor 1,WT,787,779
c15_15,2100,donor 1,WT,775,785
c15_15,2400,donor 1,WT,757,783
c15_15,2700,donor 1,WT,738,769
c15_15,3000,donor 1,WT,733,757
c15_15,3300,donor 1,WT,719,757
c15_15,3600,donor 1,WT,712,757
c15_15,3900,donor 1,WT,691,738
c15_15,4200,donor 1,WT,670,733
c15_15,4500,donor 1,WT,643,733
c15_15,4800,donor 1,WT,623,731
c15_15,5100,donor 1,WT,612,710
c15_15,5400,donor 1,WT,623,702
c15_15,5700,donor 1,WT,619,708
c15_15,6000,donor 1,WT,623,724
c15_15,6300,donor 1,WT,628,744
c15_15,6600,donor 1,WT,640,750
c15_15,6900,donor 1,WT,651,769
c15_15,7200,donor 1,WT,667,785
c15_15,7500,donor 1,WT,689,783
c15_15,7800,donor 1,WT,706,773
c15_15,8100,donor 1,WT,723,762
c15_15,8400,donor 1,WT,724,750
c15_15,8700,donor 1,WT,727,724
c15_15,9000,donor 1,WT,727,709
c15_15,9300,donor 1,WT,731,689
c15_15,9600,donor 1,WT,720,682
c15_15,9900,donor 1,WT,712,689
c15_15,10200,donor 1,WT,694,691
c15_15,10500,donor 1,WT,677,696
c16_16,0,donor 1,WT,1365,650
c16_16,300,donor 1,WT,1364,646
c16_16,600,donor 1,WT,1364,647
c16_16,900,donor 1,WT,1361,643
c16_16,1200,donor 1,WT,1364,647
c16_16,1500,donor 1,WT,1362,647
c16_16,1800,donor 1,WT,1362,650
c16_16,2100,donor 1,WT,1362,646
c16_16,2400,donor 1,WT,1355,649
c16_16,2700,donor 1,WT,1361,649
c16_16,3000,donor 1,WT,1362,651
c16_16,3300,donor 1,WT,1361,665
c16_16,3600,donor 1,WT,1365,654
c16_16,3900,donor 1,WT,1364,651
c16_16,4200,donor 1,WT,1364,657
c16_16,4500,donor 1,WT,1361,658
c16_16,4800,donor 1,WT,1365,653
c16_16,5100,donor 1,WT,1372,653
c16_16,5400,donor 1,WT,1380,656
c16_16,5700,donor 1,WT,1383,654
c16_16,6000,donor 1,WT,1385,651
c16_16,6300,donor 1,WT,1383,650
c16_16,6600,donor 1,WT,1385,640
c16_16,6900,donor 1,WT,1380,630
c16_16,7200,donor 1,WT,1375,623
c16_16,7500,donor 1,WT,1362,619
c16_16,7800,donor 1,WT,1359,612
c16_16,8100,donor 1,WT,1351,619
c16_16,8400,donor 1,WT,1344,621
c16_16,8700,donor 1,WT,1345,612
c16_16,9000,donor 1,WT,1345,611
c16_16,9300,donor 1,WT,1358,595
c16_16,9600,donor 1,WT,1354,587
c16_16,9900,donor 1,WT,1348,569
c16_16,10200,donor 1,WT,1357,563
c16_16,10500,donor 1,WT,1371,565
c16_16,10800,donor 1,WT,1382,556
c16_16,11100,donor 1,WT,1388,558
c16_16,11400,donor 1,WT,1380,553
c17_17,0,donor 1,WT,79,646
c17_17,300,donor 1,WT,81,646
c17_17,600,donor 1,WT,75,644
c17_17,900,donor 1,WT,81,647
c17_17,1200,donor 1,WT,81,650
c17_17,1500,donor 1,WT,84,647
c17_17,1800,donor 1,WT,82,643
c17_17,2100,donor 1,WT,75,656
c17_17,2400,donor 1,WT,79,660
c17_17,2700,donor 1,WT,81,657
c17_17,3000,donor 1,WT,89,653
c17_17,3300,donor 1,WT,99,660
c17_17,3600,donor 1,WT,106,664
c17_17,3900,donor 1,WT,109,663
c17_17,4200,donor 1,WT,113,668
c17_17,4500,donor 1,WT,113,668
c17_17,4800,donor 1,WT,121,674
c17_17,5100,donor 1,WT,112,685
c17_17,5400,donor 1,WT,107,692
c17_17,5700,donor 1,WT,113,701
c17_17,6000,donor 1,WT,116,706
c17_17,6300,donor 1,WT,119,708
c17_17,6600,donor 1,WT,128,713
c17_17,6900,donor 1,WT,137,717
c17_17,7200,donor 1,WT,145,724
c17_17,7500,donor 1,WT,154,724
c17_17,7800,donor 1,WT,157,719
c17_17,8100,donor 1,WT,173,715
c17_17,8400,donor 1,WT,176,701
c17_17,8700,donor 1,WT,182,685
c17_17,9000,donor 1,WT,173,677
c17_17,9300,donor 1,WT,157,677
c17_17,9600,donor 1,WT,155,672
c17_17,9900,donor 1,WT,155,674
c17_17,10200,donor 1,WT,164,691
c17_17,10500,donor 1,WT,172,701
c17_17,10800,donor 1,WT,186,706
c17_17,11100,donor 1,WT,187,708
c17_17,11400,donor 1,WT,197,701
c17_17,11700,donor 1,WT,213,695
c17_17,12000,donor 1,WT,224,681
c17_17,12300,donor 1,WT,231,663
c17_17,12600,donor 1,WT,231,643
c17_17,12900,donor 1,WT,220,629
c17_17,13200,donor 1,WT,201,615
c17_17,13500,donor 1,WT,189,622
c17_17,13800,donor 1,WT,176,636
c17_17,14100,donor 1,WT,172,654
c17_17,14400,donor 1,WT,164,667
c17_17,14700,donor 1,WT,162,678
c17_17,15000,donor 1,WT,150,684
c17_17,15300,donor 1,WT,138,685
c17_17,15600,donor 1,WT,127,670
c17_17,15900,donor 1,WT,127,656
c17_17,16200,donor 1,WT,138,650
c17_17,16500,donor 1,WT,151,644
c17_17,16800,donor 1,WT,159,640
c17_17,17100,donor 1,WT,158,664
c17_17,17400,donor 1,WT,151,651
c17_17,17700,donor 1,WT,138,640
c17_17,18000,donor 1,WT,133,633
c17_17,18300,donor 1,WT,133,630
c17_17,18600,donor 1,WT,141,635
c17_17,18900,donor 1,WT,141,623
c17_17,19200,donor 1,WT,150,619
c17_17,19500,donor 1,WT,152,619
c17_17,19800,donor 1,WT,165,615
c17_17,20100,donor 1,WT,196,607
c17_17,20400,donor 1,WT,193,619
c17_17,20700,donor 1,WT,185,630
c17_17,21000,donor 1,WT,171,633
c17_17,21300,donor 1,WT,166,637
c17_17,21600,donor 1,WT,159,636
c17_17,21900,donor 1,WT,164,643
c17_17,22200,donor 1,WT,178,643
c17_17,22500,donor 1,WT,166,649
c17_17,22800,donor 1,WT,183,658
c17_17,23100,donor 1,WT,164,639
c17_17,23400,donor 1,WT,169,639
c17_17,23700,donor 1,WT,158,635
c17_17,24000,donor 1,WT,140,637
c17_17,24300,donor 1,WT,119,637
c17_17,24600,donor 1,WT,114,633
c17_17,24900,donor 1,WT,99,623
c17_17,25200,donor 1,WT,92,615
c17_17,25500,donor 1,WT,79,605
c17_17,25800,donor 1,WT,64,608
c17_17,26100,donor 1,WT,49,609
c17_17,26400,donor 1,WT,33,621
c17_17,26700,donor 1,WT,19,629
c17_17,27000,donor 1,WT,15,622
c17_17,27300,donor 1,WT,8,625
c18_18,0,donor 1,WT,330,594
c18_18,300,donor 1,WT,326,590
c18_18,600,donor 1,WT,329,598
c18_18,900,donor 1,WT,328,598
c18_18,1200,donor 1,WT,323,595
c18_18,1500,donor 1,WT,326,593
c18_18,1800,donor 1,WT,329,602
c18_18,2100,donor 1,WT,330,608
c18_18,2400,donor 1,WT,330,611
c18_18,2700,donor 1,WT,330,612
c18_18,3000,donor 1,WT,329,612
c18_18,3300,donor 1,WT,328,612
c18_18,3600,donor 1,WT,337,609
c18_18,3900,donor 1,WT,344,612
c18_18,4200,donor 1,WT,353,623
c18_18,4500,donor 1,WT,357,626
c18_18,4800,donor 1,WT,365,623
c18_18,5100,donor 1,WT,375,626
c18_18,5400,donor 1,WT,391,623
c18_18,5700,donor 1,WT,395,608
c18_18,6000,donor 1,WT,413,608
c18_18,6300,donor 1,WT,424,607
c18_18,6600,donor 1,WT,441,584
c18_18,6900,donor 1,WT,436,565
c18_18,7200,donor 1,WT,433,550
c18_18,7500,donor 1,WT,424,531
c18_18,7800,donor 1,WT,413,515
c18_18,8100,donor 1,WT,398,501
c18_18,8400,donor 1,WT,393,485
c18_18,8700,donor 1,WT,388,480
c19_19,0,donor 1,WT,1030,608
c19_19,300,donor 1,WT,1043,604
c19_19,600,donor 1,WT,1048,614
c19_19,900,donor 1,WT,1044,612
c19_19,1200,donor 1,WT,1047,619
c19_19,1500,donor 1,WT,1048,623
c19_19,1800,donor 1,WT,1048,632
c19_19,2100,donor 1,WT,1045,635
c19_19,2400,donor 1,WT,1045,636
c19_19,2700,donor 1,WT,1052,635
c19_19,3000,donor 1,WT,1055,637
c19_19,3300,donor 1,WT,1061,637
c19_19,3600,donor 1,WT,1082,629
c19_19,3900,donor 1,WT,1093,619
c19_19,4200,donor 1,WT,1100,629
c19_19,4500,donor 1,WT,1089,619
c19_19,4800,donor 1,WT,1086,630
c19_19,5100,donor 1,WT,1082,639
c19_19,5400,donor 1,WT,1079,644
c19_19,5700,donor 1,WT,1079,654
c19_19,6000,donor 1,WT,1085,646
c19_19,6300,donor 1,WT,1083,651
c19_19,6600,donor 1,WT,1086,654
c19_19,6900,donor 1,WT,1087,647
c19_19,7200,donor 1,WT,1079,649
c19_19,7500,donor 1,WT,1076,649
c19_19,7800,donor 1,WT,1072,640
c19_19,8100,donor 1,WT,1085,653
c19_19,8400,donor 1,WT,1087,665
c19_19,8700,donor 1,WT,1087,647
c19_19,9000,donor 1,WT,1078,639
c19_19,9300,donor 1,WT,1092,646
c19_19,9600,donor 1,WT,1100,633
c1_1,0,donor 1,WT,49,994
c1_1,300,donor 1,WT,50,988
c1_1,600,donor 1,WT,39,977
c1_1,900,donor 1,WT,42,982
c1_1,1200,donor 1,WT,36,977
c1_1,1500,donor 1,WT,32,973
c1_1,1800,donor 1,WT,26,984
c1_1,2100,donor 1,WT,35,996
c1_1,2400,donor 1,WT,43,994
c1_1,2700,donor 1,WT,49,995
c1_1,3000,donor 1,WT,60,992
c1_1,3300,donor 1,WT,60,992
c1_1,3600,donor 1,WT,60,985
c1_1,3900,donor 1,WT,63,981
c1_1,4200,donor 1,WT,67,968
c1_1,4500,donor 1,WT,67,968
c1_1,4800,donor 1,WT,70,961
c1_1,5100,donor 1,WT,81,957
c1_1,5400,donor 1,WT,81,954
c1_1,5700,donor 1,WT,86,960
c1_1,6000,donor 1,WT,109,960
c1_1,6300,donor 1,WT,121,971
c1_1,6600,donor 1,WT,138,965
c1_1,6900,donor 1,WT,150,971
c1_1,7200,donor 1,WT,172,971
c1_1,7500,donor 1,WT,175,960
c1_1,7800,donor 1,WT,180,958
c1_1,8100,donor 1,WT,178,953
c1_1,8400,donor 1,WT,178,943
c1_1,8700,donor 1,WT,178,926
c1_1,9000,donor 1,WT,186,915
c1_1,9300,donor 1,WT,186,905
c1_1,9600,donor 1,WT,189,891
c1_1,9900,donor 1,WT,183,881
c1_1,10200,donor 1,WT,183,881
c1_1,10500,donor 1,WT,178,872
c1_1,10800,donor 1,WT,169,867
c1_1,11100,donor 1,WT,172,851
c1_1,11400,donor 1,WT,172,837
c1_1,11700,donor 1,WT,182,831
c1_1,12000,donor 1,WT,190,827
c1_1,12300,donor 1,WT,200,825
c1_1,12600,donor 1,WT,206,822
c1_1,12900,donor 1,WT,211,813
c1_1,13200,donor 1,WT,208,811
c1_1,13500,donor 1,WT,207,792
c1_1,13800,donor 1,WT,215,783
c1_1,14100,donor 1,WT,217,762
c1_1,14400,donor 1,WT,214,751
c1_1,14700,donor 1,WT,208,743
c1_1,15000,donor 1,WT,211,736
c1_1,15300,donor 1,WT,217,727
c1_1,15600,donor 1,WT,220,716
c1_1,15900,donor 1,WT,220,699
c1_1,16200,donor 1,WT,220,688
c1_1,16500,donor 1,WT,217,668
c1_1,16800,donor 1,WT,217,657
c1_1,17100,donor 1,WT,206,643
c1_1,17400,donor 1,WT,203,636
c1_1,17700,donor 1,WT,196,618
c1_1,18000,donor 1,WT,200,605
c1_1,18300,donor 1,WT,213,601
c1_1,18600,donor 1,WT,217,595
c1_1,18900,donor 1,WT,222,588
c1_1,19200,donor 1,WT,234,579
c1_1,19500,donor 1,WT,245,581
c1_1,19800,donor 1,WT,243,570
c1_1,20100,donor 1,WT,217,569
c1_1,20400,donor 1,WT,253,567
c1_1,20700,donor 1,WT,256,562
c1_1,21000,donor 1,WT,256,550
c1_1,21300,donor 1,WT,256,538
c1_1,21600,donor 1,WT,252,517
c1_1,21900,donor 1,WT,250,496
c1_1,22200,donor 1,WT,264,492
c1_1,22500,donor 1,WT,262,483
c20_20,0,donor 1,WT,664,658
c20_20,300,donor 1,WT,660,657
c20_20,600,donor 1,WT,677,656
c20_20,900,donor 1,WT,692,654
c20_20,1200,donor 1,WT,654,644
c20_20,1500,donor 1,WT,637,644
c20_20,1800,donor 1,WT,636,656
c20_20,2100,donor 1,WT,636,661
c20_20,2400,donor 1,WT,633,647
c20_20,2700,donor 1,WT,630,639
c20_20,3000,donor 1,WT,604,628
c20_20,3300,donor 1,WT,614,632
c20_20,3600,donor 1,WT,612,630
c20_20,3900,donor 1,WT,615,621
c20_20,4200,donor 1,WT,621,623
c20_20,4500,donor 1,WT,621,622
c20_20,4800,donor 1,WT,626,611
c20_20,5100,donor 1,WT,628,605
c20_20,5400,donor 1,WT,632,598
c20_20,5700,donor 1,WT,644,605
c20_20,6000,donor 1,WT,646,614
c20_20,6300,donor 1,WT,653,615
c20_20,6600,donor 1,WT,658,621
c20_20,6900,donor 1,WT,661,629
c20_20,7200,donor 1,WT,672,633
c20_20,7500,donor 1,WT,675,640
c20_20,7800,donor 1,WT,675,640
c20_20,8100,donor 1,WT,691,653
c20_20,8400,donor 1,WT,692,656
c20_20,8700,donor 1,WT,698,658
c20_20,9000,donor 1,WT,691,668
c20_20,9300,donor 1,WT,691,678
c20_20,9600,donor 1,WT,685,681
c20_20,9900,donor 1,WT,689,685
c20_20,10200,donor 1,WT,682,694
c20_20,10500,donor 1,WT,682,691
c20_20,10800,donor 1,WT,688,696
c20_20,11100,donor 1,WT,691,703
c20_20,11400,donor 1,WT,692,703
c20_20,11700,donor 1,WT,691,699
c20_20,12000,donor 1,WT,698,699
c20_20,12300,donor 1,WT,699,709
c20_20,12600,donor 1,WT,708,715
c20_20,12900,donor 1,WT,710,729
c20_20,13200,donor 1,WT,713,727
c20_20,13500,donor 1,WT,723,738
c20_20,13800,donor 1,WT,723,741
c20_20,14100,donor 1,WT,731,758
c20_20,14400,donor 1,WT,738,765
c20_20,14700,donor 1,WT,745,771
c20_20,15000,donor 1,WT,750,787
c20_20,15300,donor 1,WT,755,796
c20_20,15600,donor 1,WT,768,796
c20_20,15900,donor 1,WT,771,799
c20_20,16200,donor 1,WT,789,799
c20_20,16500,donor 1,WT,799,804
c20_20,16800,donor 1,WT,801,807
c20_20,17100,donor 1,WT,822,800
c20_20,17400,donor 1,WT,827,806
c20_20,17700,donor 1,WT,835,815
c20_20,18000,donor 1,WT,846,827
c2_2,0,donor 1,WT,200,635
c2_2,300,donor 1,WT,207,636
c2_2,600,donor 1,WT,206,643
c2_2,900,donor 1,WT,208,637
c2_2,1200,donor 1,WT,203,635
c2_2,1500,donor 1,WT,207,643
c2_2,1800,donor 1,WT,208,640
c2_2,2100,donor 1,WT,208,640
c2_2,2400,donor 1,WT,208,635
c2_2,2700,donor 1,WT,213,640
c2_2,3000,donor 1,WT,222,640
c2_2,3300,donor 1,WT,222,640
c2_2,3600,donor 1,WT,220,632
c2_2,3900,donor 1,WT,214,637
c2_2,4200,donor 1,WT,217,642
c2_2,4500,donor 1,WT,211,639
c2_2,4800,donor 1,WT,222,649
c2_2,5100,donor 1,WT,222,649
c2_2,5400,donor 1,WT,229,649
c2_2,5700,donor 1,WT,234,650
c2_2,6000,donor 1,WT,242,643
c2_2,6300,donor 1,WT,248,657
c2_2,6600,donor 1,WT,262,657
c2_2,6900,donor 1,WT,264,657
c2_2,7200,donor 1,WT,281,658
c2_2,7500,donor 1,WT,288,663
c2_2,7800,donor 1,WT,297,670
c2_2,8100,donor 1,WT,309,671
c2_2,8400,donor 1,WT,322,679
c2_2,8700,donor 1,WT,332,691
c2_2,9000,donor 1,WT,336,684
c2_2,9300,donor 1,WT,337,691
c2_2,9600,donor 1,WT,336,679
c2_2,9900,donor 1,WT,337,670
c2_2,10200,donor 1,WT,346,672
c2_2,10500,donor 1,WT,344,672
c2_2,10800,donor 1,WT,346,685
c2_2,11100,donor 1,WT,342,679
c2_2,11400,donor 1,WT,340,665
c2_2,11700,donor 1,WT,340,665
c2_2,12000,donor 1,WT,346,651
c2_2,12300,donor 1,WT,346,635
c2_2,12600,donor 1,WT,346,618
c2_2,12900,donor 1,WT,342,607
c2_2,13200,donor 1,WT,307,601
c2_2,13500,donor 1,WT,290,573
c2_2,13800,donor 1,WT,271,553
c2_2,14100,donor 1,WT,250,539
c2_2,14400,donor 1,WT,262,536
c2_2,14700,donor 1,WT,250,518
c2_2,15000,donor 1,WT,245,503
c2_2,15300,donor 1,WT,220,480
c3_3,0,donor 1,WT,625,692
c3_3,300,donor 1,WT,625,692
c3_3,600,donor 1,WT,625,691
c3_3,900,donor 1,WT,625,685
c3_3,1200,donor 1,WT,625,685
c3_3,1500,donor 1,WT,625,685
c3_3,1800,donor 1,WT,621,682
c3_3,2100,donor 1,WT,621,682
c3_3,2400,donor 1,WT,626,681
c3_3,2700,donor 1,WT,626,677
c3_3,3000,donor 1,WT,632,665
c3_3,3300,donor 1,WT,636,664
c3_3,3600,donor 1,WT,640,661
c3_3,3900,donor 1,WT,647,661
c3_3,4200,donor 1,WT,626,661
c3_3,4500,donor 1,WT,622,656
c3_3,4800,donor 1,WT,618,653
c3_3,5100,donor 1,WT,618,653
c3_3,5400,donor 1,WT,616,651
c3_3,5700,donor 1,WT,616,651
c3_3,6000,donor 1,WT,614,651
c3_3,6300,donor 1,WT,609,651
c3_3,6600,donor 1,WT,608,657
c3_3,6900,donor 1,WT,609,654
c3_3,7200,donor 1,WT,637,660
c3_3,7500,donor 1,WT,600,647
c3_3,7800,donor 1,WT,600,647
c3_3,8100,donor 1,WT,600,647
c3_3,8400,donor 1,WT,597,649
c3_3,8700,donor 1,WT,580,647
c3_3,9000,donor 1,WT,604,667
c3_3,9300,donor 1,WT,611,644
c3_3,9600,donor 1,WT,629,653
c3_3,9900,donor 1,WT,636,632
c3_3,10200,donor 1,WT,636,632
c3_3,10500,donor 1,WT,636,621
c3_3,10800,donor 1,WT,640,604
c3_3,11100,donor 1,WT,626,595
c3_3,11400,donor 1,WT,636,573
c3_3,11700,donor 1,WT,635,567
c3_3,12000,donor 1,WT,629,559
c3_3,12300,donor 1,WT,629,559
c3_3,12600,donor 1,WT,637,546
c3_3,12900,donor 1,WT,625,539
c3_3,13200,donor 1,WT,629,538
c3_3,13500,donor 1,WT,632,538
c3_3,13800,donor 1,WT,633,522
c3_3,14100,donor 1,WT,643,524
c3_3,14400,donor 1,WT,633,517
c4_4,0,donor 1,WT,731,567
c4_4,300,donor 1,WT,738,574
c4_4,600,donor 1,WT,740,579
c4_4,900,donor 1,WT,744,588
c4_4,1200,donor 1,WT,736,594
c4_4,1500,donor 1,WT,752,591
c4_4,1800,donor 1,WT,759,598
c4_4,2100,donor 1,WT,772,601
c4_4,2400,donor 1,WT,766,604
c4_4,2700,donor 1,WT,762,604
c4_4,3000,donor 1,WT,759,601
c4_4,3300,donor 1,WT,755,612
c4_4,3600,donor 1,WT,764,618
c4_4,3900,donor 1,WT,780,616
c4_4,4200,donor 1,WT,779,626
c4_4,4500,donor 1,WT,762,630
c4_4,4800,donor 1,WT,759,635
c4_4,5100,donor 1,WT,761,623
c4_4,5400,donor 1,WT,766,611
c4_4,5700,donor 1,WT,766,607
c4_4,6000,donor 1,WT,780,607
c4_4,6300,donor 1,WT,783,615
c4_4,6600,donor 1,WT,793,612
c4_4,6900,donor 1,WT,797,622
c4_4,7200,donor 1,WT,797,611
c4_4,7500,donor 1,WT,794,601
c4_4,7800,donor 1,WT,783,600
c4_4,8100,donor 1,WT,782,593
c4_4,8400,donor 1,WT,762,593
c4_4,8700,donor 1,WT,773,579
c4_4,9000,donor 1,WT,783,573
c4_4,9300,donor 1,WT,773,572
c4_4,9600,donor 1,WT,773,563
c4_4,9900,donor 1,WT,792,558
c4_4,10200,donor 1,WT,792,558
c4_4,10500,donor 1,WT,794,553
c4_4,10800,donor 1,WT,797,539
c4_4,11100,donor 1,WT,797,539
c4_4,11400,donor 1,WT,801,525
c4_4,11700,donor 1,WT,783,552
c4_4,12000,donor 1,WT,783,552
c4_4,12300,donor 1,WT,769,563
c4_4,12600,donor 1,WT,761,566
c4_4,12900,donor 1,WT,775,562
c4_4,13200,donor 1,WT,790,567
c4_4,13500,donor 1,WT,773,558
c4_4,13800,donor 1,WT,762,556
c4_4,14100,donor 1,WT,758,543
c4_4,14400,donor 1,WT,736,503
c4_4,14700,donor 1,WT,737,476
c5_5,0,donor 1,WT,946,985
c5_5,300,donor 1,WT,933,980
c5_5,600,donor 1,WT,923,970
c5_5,900,donor 1,WT,929,981
c5_5,1200,donor 1,WT,926,978
c5_5,1500,donor 1,WT,929,987
c5_5,1800,donor 1,WT,929,985
c5_5,2100,donor 1,WT,942,985
c5_5,2400,donor 1,WT,940,977
c5_5,2700,donor 1,WT,949,981
c5_5,3000,donor 1,WT,949,978
c5_5,3300,donor 1,WT,961,960
c5_5,3600,donor 1,WT,964,956
c5_5,3900,donor 1,WT,965,957
c5_5,4200,donor 1,WT,960,937
c5_5,4500,donor 1,WT,963,928
c5_5,4800,donor 1,WT,964,923
c5_5,5100,donor 1,WT,967,929
c5_5,5400,donor 1,WT,967,919
c5_5,5700,donor 1,WT,961,923
c5_5,6000,donor 1,WT,958,929
c5_5,6300,donor 1,WT,951,932
c5_5,6600,donor 1,WT,946,933
c5_5,6900,donor 1,WT,951,940
c5_5,7200,donor 1,WT,951,950
c5_5,7500,donor 1,WT,951,956
c5_5,7800,donor 1,WT,957,960
c5_5,8100,donor 1,WT,958,960
c5_5,8400,donor 1,WT,958,961
c5_5,8700,donor 1,WT,968,973
c5_5,9000,donor 1,WT,980,970
c5_5,9300,donor 1,WT,981,965
c5_5,9600,donor 1,WT,985,957
c5_5,9900,donor 1,WT,971,944
c5_5,10200,donor 1,WT,963,930
c5_5,10500,donor 1,WT,954,930
c5_5,10800,donor 1,WT,936,929
c5_5,11100,donor 1,WT,923,928
c5_5,11400,donor 1,WT,904,932
c5_5,11700,donor 1,WT,904,944
c5_5,12000,donor 1,WT,923,957
c5_5,12300,donor 1,WT,930,961
c5_5,12600,donor 1,WT,942,971
c5_5,12900,donor 1,WT,951,987
c5_5,13200,donor 1,WT,971,992
c5_5,13500,donor 1,WT,984,996
c5_5,13800,donor 1,WT,987,991
c5_5,14100,donor 1,WT,992,989
c5_5,14400,donor 1,WT,996,989
c5_5,14700,donor 1,WT,994,992
c5_5,15000,donor 1,WT,985,992
